pc11_district_id,pc11_state_id,viirs_annual_min,viirs_annual_max,viirs_annual_mean,viirs_annual_sum,viirs_annual_num_cells,category,year
289,16,0.0,77.57038879394531,1.2260164329223198,18784.450599761367,15321.53248140969,average-masked,2017
290,16,0.0,31.806509017944336,0.5318186478947992,8112.950700010389,15255.1076050557,average-masked,2017
291,16,0.0,5.767597198486328,0.2301203693824896,2781.278636840569,12086.190563242695,average-masked,2017
292,16,0.0,9.973750114440918,0.4160195709909765,4260.684764069326,10241.548862521518,average-masked,2017
132,09,0.0,57.73366165161133,1.865670313402844,37898.06782792039,20313.3788192176,average-masked,2017
133,09,0.0,45.00005340576172,1.870873385187055,40703.37409447944,21756.348888575278,average-masked,2017
134,09,0.0,52.28786087036133,1.3233004730910018,32357.988691123446,24452.487812946038,average-masked,2017
135,09,0.0,57.09821319580078,2.046089155006796,40975.40253642096,20026.205816180507,average-masked,2017
136,09,0.0,55.803314208984375,1.7046755035854189,21664.853267083265,12709.07760539522,average-masked,2017
137,09,0.0,33.32709884643555,1.618512583684788,18876.93697998044,11663.138841345455,average-masked,2017
138,09,0.0,52.92889404296875,3.0704598017313445,41954.1967717153,13663.81567609468,average-masked,2017
139,09,0.0,23.00784111022949,2.094516508729712,14999.881081806943,7161.500527348011,average-masked,2017
140,09,0.0,74.06038665771484,5.898772918861091,64312.30799976393,10902.658719769986,average-masked,2017
141,09,0.0,96.3502426147461,10.213188899732002,67038.66103553136,6563.930393698141,average-masked,2017
142,09,0.0,47.66602325439453,1.9394905669727167,37811.46347589885,19495.564515643637,average-masked,2017
143,09,0.0,53.10980224609375,1.960013658379464,38583.29115702138,19685.215453509634,average-masked,2017
144,09,0.0,25.414928436279297,1.832431539718231,17423.850881191287,9508.595821195326,average-masked,2017
145,09,0.0,111.03953552246094,2.043713380932933,35423.45931900896,17332.890046860935,average-masked,2017
146,09,0.0,65.19681549072266,2.8343746847862605,60249.34415718451,21256.661824062227,average-masked,2017
147,09,0.0,66.7116470336914,2.272842031375076,28862.898398136134,12699.034072629329,average-masked,2017
148,09,0.0,50.40388870239258,1.671672493260738,24272.10163625888,14519.651267883284,average-masked,2017
149,09,0.0,35.693878173828125,0.9809138252300944,26773.88679914629,27294.840902936503,average-masked,2017
150,09,0.0,49.484107971191406,1.6828708119519744,36519.010388134215,21700.42413759351,average-masked,2017
151,09,0.0,31.531604766845703,0.6024327163537444,12036.369718617823,19979.60833114872,average-masked,2017
152,09,0.0,38.338985443115234,1.024010646741859,23501.586951820784,22950.529886185115,average-masked,2017
153,09,0.0,31.24073982238769,0.7625107347997543,31064.157952471825,40739.30573663294,average-masked,2017
154,09,0.0,28.63577651977539,0.7839542982586635,23897.91577257974,30483.812418226826,average-masked,2017
155,09,0.0,29.130918502807617,0.7346306998085556,22977.163957340606,31277.16274766144,average-masked,2017
156,09,0.0,34.79832077026367,0.9626690271876972,22968.239785392336,23858.916342713164,average-masked,2017
157,09,0.0,104.8713150024414,7.656561794471064,101162.9809622114,13212.58597236986,average-masked,2017
158,09,0.0,39.804874420166016,1.405687978256769,33362.35634792555,23733.82775123331,average-masked,2017
159,09,0.0,22.33646774291992,0.9416409174056052,10806.343456349488,11476.0767683322,average-masked,2017
160,09,0.0,39.87274169921875,1.396778199974401,15457.479271289129,11066.523855807904,average-masked,2017
161,09,0.0,50.40388870239258,2.1045964439259786,25545.31064713643,12137.866487830524,average-masked,2017
162,09,0.0,1062.75537109375,2.1892882396913413,22952.286168037703,10483.903285057457,average-masked,2017
163,09,0.0,33.768341064453125,0.9670819642714198,16013.512177774552,16558.588381739508,average-masked,2017
164,09,0.0,65.1533432006836,2.9536553058596704,46105.68899664723,15609.705338730457,average-masked,2017
165,09,0.0,28.03067970275879,0.7379561369636535,17478.260677797018,23684.687750835623,average-masked,2017
166,09,0.0,56.829776763916016,1.1040320931087362,28703.521496710207,25998.81079171056,average-masked,2017
167,09,0.0,149.5732421875,0.5576232594886892,14426.732197626472,25871.82645654885,average-masked,2017
168,09,0.0,32.15471649169922,0.566524224412843,11522.601756690983,20339.115716778462,average-masked,2017
169,09,0.0,29.645584106445312,0.6511087329117997,10902.750753664768,16744.900202623565,average-masked,2017
170,09,0.0,42.68324279785156,0.6083580748749512,13804.547137105745,22691.48336683669,average-masked,2017
171,09,0.0,31.378925323486328,0.5033543384540085,8460.45087612371,16808.14136242265,average-masked,2017
172,09,0.0,43.99396133422852,1.065944305274789,22917.03829754471,21499.2830152012,average-masked,2017
173,09,0.0,30.253454208374023,1.3754885418458958,26437.632897820626,19220.54026152883,average-masked,2017
174,09,0.0,32.020545959472656,1.156210179205774,10828.443984046457,9365.463285822956,average-masked,2017
175,09,0.0,82.96194458007812,2.546519533088541,72849.29670954839,28607.39757263644,average-masked,2017
176,09,0.0,32.73202896118164,1.2651617793972658,25385.50415168655,20065.026121624087,average-masked,2017
177,09,0.0,34.25820541381836,1.599953048507894,22234.151833635508,13896.752691818636,average-masked,2017
178,09,0.0,102.95941162109376,1.4447293891852544,18038.130151397025,12485.47325639268,average-masked,2017
179,09,0.0,51.42670822143555,1.3113854796705386,30484.54039120291,23246.05607106584,average-masked,2017
180,09,0.0,40.95820617675781,0.8311034014991701,21626.58197140686,26021.52985103437,average-masked,2017
181,09,0.0,16.037965774536133,0.5698132599656256,6027.316037003866,10577.704066359333,average-masked,2017
182,09,0.0,34.90061569213867,0.5761502673822431,10355.665179516209,17973.896335356225,average-masked,2017
183,09,0.0,42.02533721923828,1.2076684503607764,25002.974702762127,20703.50905937204,average-masked,2017
184,09,0.0,12.621861457824709,0.9179559004346596,13397.751071377104,14595.201212861271,average-masked,2017
185,09,0.0,27.840028762817383,1.307356363853578,19075.358349225127,14590.787085013602,average-masked,2017
186,09,0.0,22.659801483154297,1.1412212236853296,9520.750528206994,8342.598551980805,average-masked,2017
187,09,0.0,11.94373893737793,0.8953410210635905,14107.8496190485,15756.956608879096,average-masked,2017
188,09,0.0,40.15447998046875,2.337450917910829,40695.48411217131,17410.198349124777,average-masked,2017
189,09,0.0,12.481766700744627,0.9169570060013668,13666.945375166722,14904.67414035588,average-masked,2017
190,09,0.0,28.60342025756836,1.4879916622883118,19475.40061001837,13088.380199703592,average-masked,2017
191,09,0.0,29.526336669921875,1.4437808467963884,31849.89584770325,22060.062590783866,average-masked,2017
192,09,0.0,31.83724975585937,2.170683312630148,18744.040412287428,8635.087533600592,average-masked,2017
193,09,0.0,36.519962310791016,1.4593101131894155,22912.659916043354,15701.021810892733,average-masked,2017
194,09,0.0,32.368370056152344,1.4621775677843822,30544.566824900237,20889.779393335928,average-masked,2017
195,09,0.0,22.83157730102539,1.509391458213475,26353.84942963884,17459.916899775893,average-masked,2017
196,09,0.0,45.136016845703125,1.4104173737546,18634.80768408329,13212.264703232153,average-masked,2017
197,09,0.0,48.70497512817383,4.098930338577491,32205.992970714164,7857.170117677839,average-masked,2017
198,09,0.0,26.82418441772461,2.046090367646936,10340.136685039712,5053.607039326995,average-masked,2017
199,09,0.0,32.97251510620117,0.9946142845762036,22719.17112125651,22842.192670636083,average-masked,2017
200,09,0.0,74.38985443115234,0.6752367873358082,23836.43585653151,35300.85490540253,average-masked,2017
201,09,0.0,24.219934463500977,1.1645552791060914,14614.12797385982,12549.106286373604,average-masked,2017
202,09,0.0,28.58679962158203,1.06718439253612,11131.70300030149,10430.908733445262,average-masked,2017
056,05,0.0,19.76791763305664,0.0662389797012737,2894.2468876380967,43694.01371655552,average-masked,2017
057,05,0.0,18.815732955932617,0.1067628771171019,4450.681726427984,41687.54015074258,average-masked,2017
058,05,0.0,14.962735176086426,0.2381785519022645,2529.5099735410627,10620.225680854064,average-masked,2017
059,05,0.0,29.1361141204834,0.3416593194188289,7267.024488968636,21269.79735641348,average-masked,2017
060,05,0.0,37.89264678955078,1.6773856321336895,27905.644517008197,16636.391764910553,average-masked,2017
061,05,0.0,30.39407539367676,0.1524636450229622,4419.356207485988,28986.295105435784,average-masked,2017
062,05,0.0,50.8403549194336,0.1086381964739463,4038.088001893908,37170.05742876377,average-masked,2017
063,05,0.0,4.525537967681885,0.085190707782834,1053.8282050532646,12370.224787187548,average-masked,2017
064,05,0.0,16.288249969482422,0.1849736448874654,2981.8628687989844,16120.47419302947,average-masked,2017
065,05,0.0,14.31141757965088,0.178828452243817,1724.220361854809,9641.756332510136,average-masked,2017
066,05,0.0,28.510168075561523,0.5305320251705073,11731.583980401463,22112.86675225884,average-masked,2017
067,05,0.0,32.996456146240234,2.299094414053768,30917.06116815352,13447.495230802851,average-masked,2017
068,05,0.0,45.559173583984375,2.332077394401339,28536.652451166807,12236.580363788642,average-masked,2017
327,19,0.0,24.69435310363769,0.5695864656331593,9379.962660007275,16468.022374057633,average-masked,2017
328,19,0.0,51.06298065185547,0.5455361602481121,17746.132681201176,32529.709255441765,average-masked,2017
329,19,0.0,51.06298065185547,0.5006817459294641,8791.224804017831,17558.50872433511,average-masked,2017
330,19,0.0,34.77828598022461,0.8112485883228564,13192.685233903603,16262.198078122572,average-masked,2017
331,19,0.0,13.25760555267334,0.5529198174004765,6357.0781197587885,11497.287526510188,average-masked,2017
332,19,0.0,24.48162651062012,0.7995456470795587,15123.406295400691,18915.00047638411,average-masked,2017
333,19,0.0,55.06967926025391,1.029146513414684,28093.35919730196,27297.725669874595,average-masked,2017
334,19,0.0,28.825916290283203,1.2272714191546454,28657.54382403834,23350.61615284571,average-masked,2017
335,19,0.0,682.3356323242188,2.3658378952984576,84087.56488722976,35542.40341417046,average-masked,2017
336,19,0.0,26.568023681640625,1.3795301020007602,27267.72862728582,19765.954064894187,average-masked,2017
337,19,0.0,79.52543640136719,2.8769646824390627,58138.11044700478,20208.141866279657,average-masked,2017
338,19,0.0,25.974777221679688,1.593543216302728,25710.451910223284,16134.141607954376,average-masked,2017
339,19,0.0,29.662044525146484,0.7604178818606229,26633.22403031493,35024.45782199075,average-masked,2017
340,19,0.0,71.98099517822266,0.6399983335792627,20467.401932128458,31980.39878895029,average-masked,2017
341,19,0.0,63.75063705444336,3.326715869896786,24440.534608376536,7346.745428287756,average-masked,2017
342,19,3.145227432250977,80.96221160888672,38.62786066302919,37275.74021172882,964.9962377389828,average-masked,2017
343,19,0.0,63.93999862670898,1.2420882201137429,45742.89706343762,36827.41396520834,average-masked,2017
344,19,0.0,29.547908782958984,0.762668455507714,35918.44187873661,47095.7486432626,average-masked,2017
345,19,0.0,362.3512573242188,1.6245442010567874,33882.494506186886,20856.61595673782,average-masked,2017
245,12,0.0,2.1759562492370605,0.0148728454091812,182.9324935113129,12299.76433415934,average-masked,2017
246,12,0.0,13.519287109375,0.0387374040810964,976.7059826009367,25213.511482499234,average-masked,2017
247,12,0.0,7.319483280181885,0.0071839048503612,236.9209132540385,32979.40579518197,average-masked,2017
248,12,0.0,16.886489868164062,0.1735933080165144,3065.81589656648,17660.91061687021,average-masked,2017
249,12,0.0,6.553879737854004,0.0050445158609535,162.49252918362615,32211.71935276892,average-masked,2017
250,12,0.0,2.9280636310577397,0.0029098962835771,120.24256478311388,41321.94176876328,average-masked,2017
251,12,0.0,16.80721664428711,0.0270355045558411,539.3138816923472,19948.35645025262,average-masked,2017
252,12,0.0,2.070425510406494,0.0013555144601472,49.47554820775986,36499.46176331127,average-masked,2017
253,12,0.0,158.01284790039062,0.0703012206292732,1877.0261778914105,26699.76653449202,average-masked,2017
254,12,0.0,6.1941237449646,0.0360704410012539,389.702483867576,10803.929008076952,average-masked,2017
255,12,0.0,11.40434741973877,0.0559864947435949,824.3439011823315,14723.977719227358,average-masked,2017
256,12,0.0,3.0670132637023926,0.0037136231037902,130.03036385774612,35014.421287133904,average-masked,2017
257,12,0.0,0.9825798869132996,0.0001592018953417,8.139388859272003,51126.20576405435,average-masked,2017
258,12,0.0,6.428768157958984,0.0109474254286697,211.86804037349015,19353.229830516877,average-masked,2017
259,12,0.0,3.880872249603272,0.0281712334145748,619.4245451677058,21987.83901478866,average-masked,2017
260,12,0.0,1.3140158653259275,0.0012677722662537,41.1633994281292,32469.0802313952,average-masked,2017
261,13,0.0,6.919820308685303,0.0575728760423295,668.5263934852921,11611.829032021404,average-masked,2017
262,13,0.0,8.343805313110352,0.1695148365249358,1417.009206013657,8359.204628116506,average-masked,2017
263,13,0.0,10.8309965133667,0.1846514188165766,1469.07270576876,7955.924277127068,average-masked,2017
264,13,0.0,6.926863670349121,0.1079914565783463,917.0028456087936,8491.438810657402,average-masked,2017
265,13,0.0,12.924022674560549,0.8217070668392543,4123.740429331565,5018.504276948452,average-masked,2017
266,13,0.0,5.928041934967041,0.0707214349086897,693.2498367314512,9802.54201044597,average-masked,2017
267,13,0.0,6.582992076873779,0.0704832051530958,772.5855931279455,10961.27214206307,average-masked,2017
268,13,0.0,3.489057302474976,0.1213479524140982,362.8013342027912,2989.760659205329,average-masked,2017
269,13,0.0,7.622710704803467,0.086729570565107,501.2240916562244,5779.160307036921,average-masked,2017
270,13,0.0,13.384708404541016,0.2090160073803372,1512.0148431839211,7233.966728838019,average-masked,2017
271,13,0.0,4.196682453155518,0.0477904570539342,378.35354409613177,7916.926671555757,average-masked,2017
272,14,0.0,8.381584167480469,0.2003033470081206,3709.534611300549,18519.583754884323,average-masked,2017
273,14,0.0,7.782412052154541,0.0657987513108582,1391.547434868227,21148.53864466254,average-masked,2017
274,14,0.0,6.940640926361084,0.0578047410074857,1439.070245410849,24895.367063827645,average-masked,2017
275,14,0.0,6.09393310546875,0.4850663200092334,1089.6712347103446,2246.437630816344,average-masked,2017
276,14,0.0,10.750410079956056,0.8091755834720255,2634.6886169629,3256.0159633808157,average-masked,2017
277,14,0.0,51.37314987182617,1.452764545170144,3880.942157894957,2671.418552164921,average-masked,2017
278,14,0.0,31.77060890197754,1.001723268263886,2921.467164548904,2916.441353720553,average-masked,2017
279,14,0.0,10.959609985351562,0.0617980632150039,1442.1836257895525,23337.035996937266,average-masked,2017
280,14,0.0,8.493921279907227,0.0832138308404418,1377.0582711911393,16548.430198239243,average-masked,2017
281,15,0.0,2.3905892372131348,0.0253647985257486,388.3005765581319,15308.640286022992,average-masked,2017
282,15,0.0,4.790958881378174,0.0847347252944782,664.7378214819119,7844.928028877784,average-masked,2017
283,15,0.0,10.98580837249756,0.1039574424553364,1775.8974230733377,17082.92721645515,average-masked,2017
